ID,Key,FIPS,Population,Country
599,29109,29109,38634,United States
599,29119,29119,23083,United States
599,29145,29145,58114,United States
599,40035,40035,15029,United States
599,40041,40041,41487,United States
599,40115,40115,31848,United States
600,25001,25001,215888,United States
600,25005,25005,548285,United States
600,25007,25007,16535,United States
600,25019,25019,10172,United States
600,25021,25021,670850,United States
600,25023,25023,494919,United States
600,44001,44001,49875,United States
600,44005,44005,82888,United States
601,41025,41025,7422,United States
602,5001,5001,19019,United States
602,5041,5041,13008,United States
602,5107,5107,21757,United States
602,28011,28011,34145,United States
602,28027,28027,26151,United States
602,28083,28083,32317,United States
602,28119,28119,8223,United States
602,28133,28133,29450,United States
602,28135,28135,15378,United States
602,28151,28151,51137,United States
603,13033,13033,23316,United States
603,13073,13073,124053,United States
603,13125,13125,3082,United States
603,13163,13163,16930,United States
603,13181,13181,7996,United States
603,13189,13189,21875,United States
603,13245,13245,200549,United States
603,13265,13265,1717,United States
603,13301,13301,5834,United States
603,13317,13317,10593,United States
603,45001,45001,25417,United States
603,45003,45003,160099,United States
603,45011,45011,22621,United States
603,45037,45037,26985,United States
603,45047,45047,69661,United States
603,45065,45065,10233,United States
603,45081,45081,19875,United States
604,30007,30007,5612,United States
604,30031,30031,89513,United States
604,30043,30043,11406,United States
604,30057,30057,7691,United States
604,30093,30093,34200,United States
605,10001,10001,162310,United States
605,10003,10003,538479,United States
605,24003,24003,537656,United States
605,24005,24005,805029,United States
605,24011,24011,33066,United States
605,24013,24013,167134,United States
605,24015,24015,101108,United States
605,24025,24025,244826,United States
605,24027,24027,287085,United States
605,24029,24029,20197,United States
605,24033,24033,863420,United States
605,24035,24035,47798,United States
605,24041,24041,37782,United States
605,24510,24510,620961,United States
605,42071,42071,519445,United States
605,42133,42133,434972,United States
606,30009,30009,10078,United States
606,30067,30067,15636,United States
606,30095,30095,9117,United States
606,30097,30097,3651,United States
607,26009,26009,23580,United States
607,26035,26035,30926,United States
607,26039,26039,14074,United States
607,26051,26051,25692,United States
607,26055,26055,86986,United States
607,26079,26079,17153,United States
607,26113,26113,14849,United States
607,26119,26119,9765,United States
607,26129,26129,21699,United States
607,26135,26135,8640,United States
607,26137,26137,24164,United States
607,26143,26143,24449,United States
608,56015,56015,13249,United States
608,56031,56031,8667,United States
609,18009,18009,12766,United States
609,18011,18011,56640,United States
609,18015,18015,20155,United States
609,18017,18017,38966,United States
609,18023,18023,33224,United States
609,18035,18035,117671,United States
609,18049,18049,20836,United States
609,18053,18053,70061,United States
609,18057,18057,274569,United States
609,18067,18067,82752,United States
609,18069,18069,37124,United States
609,18095,18095,131636,United States
609,18103,18103,36903,United States
609,18131,18131,13402,United States
609,18157,18157,172780,United States
609,18159,18159,15936,United States
609,18169,18169,32888,United States
609,18181,18181,24643,United States
610,40001,40001,22683,United States
610,40021,40021,46987,United States
610,40061,40061,12769,United States
610,40091,40091,20252,United States
610,40097,40097,41259,United States
610,40101,40101,70990,United States
610,40107,40107,12191,United States
610,40111,40111,40069,United States
610,40131,40131,86905,United States
610,40135,40135,42391,United States
610,40143,40143,603403,United States
610,40145,40145,73085,United States
611,21141,21141,26835,United States
611,21213,21213,17327,United States
611,47003,47003,45058,United States
611,47015,47015,13801,United States
611,47021,47021,39105,United States
611,47037,47037,626681,United States
611,47043,47043,49666,United States
611,47081,47081,24690,United States
611,47117,47117,30617,United States
611,47119,47119,80956,United States
611,47125,47125,172331,United States
611,47147,47147,66283,United States
611,47149,47149,262604,United States
611,47159,47159,19166,United States
611,47165,47165,160645,United States
611,47169,47169,7870,United States
611,47187,47187,183182,United States
611,47189,47189,113993,United States
612,24023,24023,30097,United States
612,42003,42003,1223348,United States
612,42051,42051,136606,United States
612,42059,42059,38686,United States
612,42111,42111,77742,United States
612,42125,42125,207820,United States
612,42129,42129,365169,United States
612,54009,54009,24069,United States
612,54049,54049,56418,United States
612,54051,54051,33107,United States
612,54061,54061,96189,United States
612,54069,54069,44443,United States
612,54077,54077,33520,United States
612,54091,54091,16895,United States
612,54103,54103,16583,United States
613,40017,40017,115541,United States
613,40027,40027,255755,United States
613,40049,40049,27576,United States
613,40051,40051,52431,United States
613,40081,40081,34273,United States
613,40083,40083,41848,United States
613,40087,40087,34506,United States
613,40109,40109,718633,United States
613,40125,40125,69442,United States
613,40133,40133,25482,United States
614,13021,13021,155547,United States
614,13023,13023,13063,United States
614,13053,13053,11267,United States
614,13079,13079,12630,United States
614,13081,13081,23439,United States
614,13093,13093,14918,United States
614,13153,13153,139900,United States
614,13177,13177,28298,United States
614,13193,13193,14740,United States
614,13197,13197,8742,United States
614,13207,13207,26424,United States
614,13215,13215,189885,United States
614,13225,13225,27695,United States
614,13235,13235,12010,United States
614,13249,13249,5010,United States
614,13259,13259,6058,United States
614,13261,13261,32819,United States
614,13263,13263,6865,United States
614,13269,13269,8906,United States
614,13273,13273,9315,United States
614,13289,13289,9023,United States
614,13293,13293,27153,United States
614,13307,13307,2799,United States
614,13315,13315,9255,United States
615,40017,40017,115541,United States
615,40027,40027,255755,United States
615,40051,40051,52431,United States
615,40073,40073,15034,United States
615,40081,40081,34273,United States
615,40083,40083,41848,United States
615,40087,40087,34506,United States
615,40109,40109,718633,United States
615,40125,40125,69442,United States
616,16001,16001,392365,United States
616,16015,16015,7028,United States
616,16027,16027,188923,United States
616,16039,16039,27038,United States
616,16045,16045,16719,United States
616,16075,16075,22623,United States
617,4019,4019,980263,United States
617,4021,4021,375770,United States
618,37001,37001,151131,United States
618,37037,37037,63505,United States
618,37063,37063,267587,United States
618,37069,37069,60619,United States
618,37077,37077,59916,United States
618,37085,37085,114678,United States
618,37101,37101,168878,United States
618,37105,37105,57866,United States
618,37127,37127,95840,United States
618,37135,37135,133801,United States
618,37145,37145,39464,United States
618,37181,37181,45422,United States
618,37183,37183,900993,United States
618,37191,37191,122623,United States
618,37195,37195,81234,United States
619,35021,35021,695,United States
619,35033,35033,4881,United States
619,35047,35047,29393,United States
620,27037,27037,398552,United States
620,27039,27039,20087,United States
620,27045,27045,20866,United States
620,27047,27047,31255,United States
620,27049,27049,46183,United States
620,27099,27099,39163,United States
620,27109,27109,144248,United States
620,27131,27131,64142,United States
620,27147,27147,36576,United States
620,27157,27157,21676,United States
620,27169,27169,51461,United States
620,55011,55011,13587,United States
620,55093,55093,41019,United States
621,27003,27003,330844,United States
621,27019,27019,91042,United States
621,27037,27037,398552,United States
621,27049,27049,46183,United States
621,27053,27053,1152425,United States
621,27079,27079,27703,United States
621,27123,27123,508640,United States
621,27131,27131,64142,United States
621,27139,27139,129928,United States
621,27163,27163,238136,United States
621,55093,55093,41019,United States
621,55109,55109,84345,United States
622,1001,1001,54571,United States
622,1011,1011,10914,United States
622,1013,1013,20947,United States
622,1021,1021,43643,United States
622,1041,1041,13906,United States
622,1047,1047,43820,United States
622,1051,1051,79303,United States
622,1085,1085,11299,United States
622,1087,1087,21452,United States
622,1101,1101,229363,United States
622,1109,1109,32899,United States
623,48113,48113,2368139,United States
623,48121,48121,662614,United States
623,48139,48139,149610,United States
623,48221,48221,51182,United States
623,48251,48251,150934,United States
