"","Sort","State","FIPS","County","County Seat","Population","Land Area","Land Area mi2","Water Area","Water Area mi2","Total Area","Total Area mi2","Latitude","Longitude","DistanceMiles"
"2307",2307,"PA",42125,"Washington","Washington",207820,2219.591,856.989,"10.147","3.918",2229.738,860.907,40.200005,-80.252132,6625.59545099537
"2308",2308,"PA",42127,"Wayne","Honesdale",52822,1879.305,725.604,"64.777","25.011",1944.082,750.615,41.646589,-75.292485,6666.19951902372
"2309",2309,"PA",42129,"Westmoreland","Greensburg",365169,2661.354,1027.554,"22.067","8.52",2683.421,1036.074,40.311068,-79.466688,6640.39976868959
"2310",2310,"PA",42131,"Wyoming","Tunkhannock",28276,1029.063,397.324,"20.021","7.73",1049.084,405.054,41.525137,-76.00878,6656.26596036681
"2311",2311,"PA",42133,"York","York",434972,2341.819,904.181,"16.941","6.541",2358.761,910.722,39.921839,-76.728446,6735.7242311656
"2312",2312,"RI",44001,"Bristol [6]","Bristol [6]",49875,62.585,24.164,"53.316","20.586",115.901,44.75,41.705271,-71.285053,6753.84780879852
"2313",2313,"RI",44003,"Kent [6]","East Greenwich [6]",166158,436.485,168.528,"50.751","19.595",487.236,188.123,41.67775,-71.576314,6749.27270787687
"2314",2314,"RI",44005,"Newport [6]","Newport [6]",82888,265.178,102.386,"547.026","211.208",812.205,313.594,41.502732,-71.284063,6766.60067101606
"2315",2315,"RI",44007,"Providence [6]","Providence [6]",626667,1060.605,409.502,"67.738","26.154",1128.342,435.656,41.870488,-71.578242,6737.13609819199
"2316",2316,"RI",44009,"Washington [6]","Wakefield [6]",126979,852.714,329.235,"604.837","233.529",1457.551,562.764,41.401162,-71.617612,6765.72488220382
"2317",2317,"SC",45001,"Abbeville","Abbeville",25417,1270.348,490.484,"53.116","20.508",1323.464,510.992,34.213809,-82.46046,6910.52794560427
"2318",2318,"SC",45003,"Aiken","Aiken",160099,2773.965,1071.034,"24.764","9.562",2798.729,1080.596,33.549317,-81.63387,6974.94514228645
"2319",2319,"SC",45005,"Allendale","Allendale",10419,1056.949,408.09,"11.208","4.327",1068.157,412.417,32.979784,-81.363421,7016.53922292795
"2320",2320,"SC",45007,"Anderson","Anderson",187126,1852.945,715.426,"108.806","42.01",1961.751,757.436,34.519549,-82.638086,6887.28739741071
"2321",2321,"SC",45009,"Bamberg","Bamberg",15987,1018.822,393.37,"5.679","2.193",1024.501,395.563,33.203021,-81.053161,7013.20651745741
"2322",2322,"SC",45011,"Barnwell","Barnwell",22621,1420.33,548.393,"22.973","8.87",1443.303,557.263,33.26068,-81.433753,6997.98769937468
"2323",2323,"SC",45013,"Beaufort","Beaufort",162233,1492.559,576.28,"899.027","347.116",2391.586,923.396,32.358147,-80.68932,7073.89301571635
"2324",2324,"SC",45015,"Berkeley","Moncks Corner",177843,2846.025,1098.857,"337.683","130.38",3183.708,1229.237,33.2077,-79.953655,7046.72234285297
"2325",2325,"SC",45017,"Calhoun","St. Matthews",15175,987.177,381.151,"29.351","11.332",1016.528,392.483,33.67478,-80.780347,6994.05700350103
"2326",2326,"SC",45019,"Charleston","Charleston",350209,2372.659,916.089,"1144.535","441.907",3517.194,1357.996,32.800458,-79.94248,7071.02732895888
"2327",2327,"SC",45021,"Cherokee","Gaffney",55342,1016.982,392.659,"11.705","4.519",1028.687,397.178,35.049796,-81.607647,6888.44800887786
"2328",2328,"SC",45023,"Chester","Chester",33140,1503.895,580.657,"14.262","5.507",1518.157,586.164,34.689345,-81.161249,6923.0899084057
"2329",2329,"SC",45025,"Chesterfield","Chesterfield",46734,2069.596,799.075,"17.274","6.67",2086.87,805.745,34.637018,-80.159227,6956.39514779893
"2330",2330,"SC",45027,"Clarendon","Manning",34971,1571.958,606.936,"229.767","88.713",1801.725,695.649,33.664682,-80.217889,7011.81735741734
"2331",2331,"SC",45029,"Colleton","Walterboro",38892,2736.299,1056.491,"198.898","76.795",2935.197,1133.286,32.83498,-80.655345,7047.05776086083
"2332",2332,"SC",45031,"Darlington","Darlington",68681,1453.38,561.153,"14.637","5.652",1468.018,566.805,34.332185,-79.962116,6980.24227795354
"2333",2333,"SC",45033,"Dillon","Dillon",32062,1048.614,404.872,"4.455","1.72",1053.069,406.592,34.390172,-79.374964,6994.26977772026
"2334",2334,"SC",45035,"Dorchester","St. George",136555,1484.666,573.233,"6.665","2.573",1491.331,575.806,33.082186,-80.404697,7040.30999289027
"2335",2335,"SC",45037,"Edgefield","Edgefield",26985,1296.046,500.406,"16.3","6.294",1312.347,506.7,33.776498,-81.968245,6951.29203913481
"2336",2336,"SC",45039,"Fairfield","Winnsboro",23956,1777.449,686.277,"61.135","23.604",1838.585,709.881,34.395669,-81.127001,6941.29027206639
"2337",2337,"SC",45041,"Florence","Florence",136885,2071.898,799.964,"9.741","3.761",2081.638,803.725,34.028535,-79.710233,7005.6820703498
"2338",2338,"SC",45043,"Georgetown","Georgetown",60158,2107.076,813.547,"572.647","221.1",2679.723,1034.647,33.41753,-79.300812,7054.03097654073
"2339",2339,"SC",45045,"Greenville","Greenville",451225,2033.451,785.12,"25.241","9.746",2058.692,794.866,34.892645,-82.372077,6874.02261816595
"2340",2340,"SC",45047,"Greenwood","Greenwood",69661,1177.735,454.726,"21.238","8.2",1198.973,462.926,34.155796,-82.127876,6924.30751115469
"2341",2341,"SC",45049,"Hampton","Hampton",21090,1450.123,559.896,"7.277","2.81",1457.4,562.706,32.778323,-81.143362,7035.16788199069
"2342",2342,"SC",45051,"Horry","Conway",269291,2936.777,1133.896,"313.664","121.106",3250.441,1255.002,33.909269,-78.976675,7034.52747039757
"2343",2343,"SC",45053,"Jasper","Ridgeland",24777,1697.266,655.318,"114.075","44.044",1811.34,699.362,32.43059,-81.021627,7059.26042137792
"2344",2344,"SC",45055,"Kershaw","Camden",61697,1881.788,726.562,"35.828","13.833",1917.616,740.395,34.338356,-80.590885,6960.95600363459
"2345",2345,"SC",45057,"Lancaster","Lancaster",76652,1422.317,549.16,"15.442","5.962",1437.759,555.122,34.686818,-80.703689,6937.11288892755
"2346",2346,"SC",45059,"Laurens","Laurens",66537,1848.743,713.804,"25.991","10.035",1874.733,723.839,34.483477,-82.005657,6909.11277788786
"2347",2347,"SC",45061,"Lee","Bishopville",19220,1062.373,410.184,"2.715","1.048",1065.088,411.232,34.15864,-80.251209,6981.77393401524
"2348",2348,"SC",45063,"Lexington","Lexington",262391,1810.175,698.913,"152.334","58.816",1962.509,757.729,33.892554,-81.272853,6966.17383641146
"2349",2349,"SC",45065,"McCormick","Marion",10233,930.142,359.13,"89.983","34.743",1020.125,393.873,33.897605,-82.316192,6933.34947941908
"2350",2350,"SC",45067,"Marion","Bennettsville",33062,1267.093,489.227,"12.712","4.908",1279.805,494.135,34.080701,-79.362131,7012.96541885563
"2351",2351,"SC",45069,"Marlboro","McCormick",28933,1242.35,479.674,"14.504","5.6",1256.854,485.274,34.601805,-79.677942,6972.79376142901
"2352",2352,"SC",45071,"Newberry","Newberry",37508,1631.788,630.037,"44.675","17.249",1676.463,647.286,34.28973,-81.600053,6932.93043555464
"2353",2353,"SC",45073,"Oconee","Walhalla",74273,1622.197,626.334,"122.192","47.179",1744.389,673.513,34.748759,-83.061522,6860.75668729997
"2354",2354,"SC",45075,"Orangeburg","Orangeburg",92501,2864.788,1106.101,"56.465","21.801",2921.253,1127.902,33.436135,-80.802913,7007.32605974773
"2355",2355,"SC",45077,"Pickens","Pickens",119224,1285.687,496.407,"40.46","15.622",1326.148,512.029,34.887362,-82.725368,6863.3187864314
"2356",2356,"SC",45079,"Richland","Columbia",384504,1960.798,757.068,"37.926","14.643",1998.723,771.711,34.029783,-80.896566,6969.72522849033
"2357",2357,"SC",45081,"Saluda","Saluda",19875,1172.691,452.778,"23.419","9.042",1196.11,461.82,34.005278,-81.727903,6945.51128373206
"2358",2358,"SC",45083,"Spartanburg","Spartanburg",284307,2092.519,807.926,"29.31","11.317",2121.829,819.243,34.933239,-81.991053,6883.45931467907
"2359",2359,"SC",45085,"Sumter","Sumter",107456,1722.512,665.066,"44.079","17.019",1766.592,682.085,33.916046,-80.382472,6992.05591637432
"2360",2360,"SC",45087,"Union","Union",28961,1331.697,514.171,"4.805","1.855",1336.502,516.026,34.690514,-81.615831,6909.11692620775
"2361",2361,"SC",45089,"Williamsburg","Kingstree",34423,2419.46,934.159,"7.469","2.884",2426.929,937.043,33.626463,-79.716475,7029.21941845628
"2362",2362,"SC",45091,"York","York",226073,1762.732,680.595,"39.401","15.213",1802.133,695.808,34.97019,-81.183189,6906.01565507865
"2363",2363,"SD",46003,"Aurora","Plankinton",2710,1834.811,708.425,"11.201","4.325",1846.012,712.75,43.724719,-98.577587,5859.8400866851
"2364",2364,"SD",46005,"Beadle","Huron",17398,3260.043,1258.71,"15.808","6.104",3275.851,1264.814,44.418265,-98.279422,5835.32898607153
"2365",2365,"SD",46007,"Bennett","Martin",3431,3068.381,1184.709,"15.011","5.796",3083.392,1190.505,43.184826,-101.67642,5777.04181633687
"2366",2366,"SD",46009,"Bon Homme","Tyndall",7070,1459.979,563.701,"46.519","17.961",1506.498,581.662,42.986031,-97.885613,5920.86940883683
"2367",2367,"SD",46011,"Brookings","Brookings",31965,2051.805,792.206,"32.968","12.729",2084.772,804.935,44.376675,-96.797797,5887.42430778539
"2368",2368,"SD",46013,"Brown","Aberdeen",36531,4436.602,1712.981,"46.541","17.97",4483.143,1730.951,45.589254,-98.352175,5774.22472245002
"2369",2369,"SD",46015,"Brule","Chamberlain",5255,2116.642,817.24,"75.721","29.236",2192.363,846.476,43.72988,-99.092941,5841.73556246422
"2370",2370,"SD",46017,"Buffalo","Gannvalley",1912,1220.88,471.384,"42.362","16.356",1263.243,487.74,44.044306,-99.203998,5822.25735052002
"2371",2371,"SD",46019,"Butte","Belle Fourche",10110,5827.21,2249.899,"42.731","16.498",5869.941,2266.397,44.896435,-103.50176,5629.62378643898
"2372",2372,"SD",46021,"Campbell","Mound City",1466,1900.214,733.677,"96.244","37.16",1996.458,770.837,45.782241,-100.02795,5708.17480572755
"2373",2373,"SD",46023,"Charles Mix","Lake Andes",9129,2842.477,1097.487,"136.617","52.748",2979.094,1150.235,43.206185,-98.595143,5885.17222682118
"2374",2374,"SD",46025,"Clark","Clark",3691,2480.182,957.604,"25.627","9.895",2505.809,967.499,44.855211,-97.724912,5832.10453133026
"2375",2375,"SD",46027,"Clay","Vermillion",13864,1067.554,412.185,"13.079","5.05",1080.634,417.235,42.912997,-96.979795,5955.79306655271
"2376",2376,"SD",46029,"Codington","Watertown",27227,1783.194,688.495,"74.252","28.669",1857.446,717.164,44.966324,-97.198843,5844.07636821472
"2377",2377,"SD",46031,"Corson","McIntosh",4050,6396.472,2469.692,"155.287","59.957",6551.76,2529.649,45.69834,-101.17601,5672.97079272812
"2378",2378,"SD",46033,"Custer","Custer",8216,4032.616,1557.002,"5.483","2.117",4038.098,1559.119,43.684943,-103.46225,5688.36151438636
"2379",2379,"SD",46035,"Davison","Mitchell",19504,1128.083,435.555,"3.534","1.364",1131.617,436.919,43.680439,-98.155868,5876.58988508774
"2380",2380,"SD",46037,"Day","Webster",5710,2662.166,1027.868,"163.751","63.225",2825.917,1091.093,45.362283,-97.593734,5810.91208645928
"2381",2381,"SD",46039,"Deuel","Clear Lake",4364,1612.75,622.686,"36.072","13.927",1648.821,636.613,44.75629,-96.690239,5871.66407185918
"2382",2382,"SD",46041,"Dewey","Timber Lake",5301,5963.433,2302.494,"369.822","142.789",6333.255,2445.283,45.150005,-100.85221,5710.79728048229
"2383",2383,"SD",46043,"Douglas","Armour",3002,1118.362,431.802,"4.833","1.866",1123.195,433.668,43.391506,-98.358433,5884.10601620245
"2384",2384,"SD",46045,"Edmunds","Ipswich",4071,2916.213,1125.956,"65.038","25.111",2981.251,1151.067,45.41168,-99.205362,5754.36181612851
"2385",2385,"SD",46047,"Fall River","Hot Springs",7094,4506.359,1739.915,"23.911","9.232",4530.27,1749.147,43.221504,-103.5121,5708.49452721844
"2386",2386,"SD",46049,"Faulk","Faulkton",2364,2542.721,981.75,"62.704","24.21",2605.425,1005.96,45.065476,-99.153564,5773.29204364936
"2387",2387,"SD",46051,"Grant","Milbank",7356,1764.968,681.458,"15.746","6.08",1780.714,687.538,45.172637,-96.772261,5847.73783240334
"2388",2388,"SD",46053,"Gregory","Burke",4271,2628.726,1014.957,"99.9","38.572",2728.626,1053.529,43.179094,-99.202158,5865.3127516086
"2389",2389,"SD",46055,"Haakon","Philip",1937,4689.26,1810.534,"42.452","16.391",4731.712,1826.925,44.284312,-101.59179,5726.88789270307
"2390",2390,"SD",46057,"Hamlin","Hayti",5903,1313.722,507.231,"79.874","30.839",1393.595,538.07,44.680619,-97.178598,5859.23902439695
"2391",2391,"SD",46059,"Hand","Miller",3431,3720.811,1436.613,"9.237","3.567",3730.048,1440.18,44.546713,-99.004575,5804.15333439577
"2392",2392,"SD",46061,"Hanson","Alexandria",3331,1125.383,434.513,"2.232","0.862",1127.616,435.375,43.680612,-97.796845,5888.89796637778
"2393",2393,"SD",46063,"Harding","Buffalo",1255,6918.829,2671.375,"16.956","6.547",6935.786,2677.922,45.596612,-103.47386,5597.56096268776
"2394",2394,"SD",46065,"Hughes","Pierre",17022,1920.631,741.56,"153.258","59.173",2073.889,800.733,44.392258,-99.985846,5777.94773471795
"2395",2395,"SD",46067,"Hutchinson","Olivet",7343,2105.413,812.904,"3.929","1.517",2109.342,814.421,43.33671,-97.749383,5907.87953484845
"2396",2396,"SD",46069,"Hyde","Highmore",1420,2228.748,860.524,"14.542","5.615",2243.289,866.139,44.537301,-99.492148,5787.86895717575
"2397",2397,"SD",46071,"Jackson","Kadoka",3031,4827.514,1863.914,"19.098","7.374",4846.612,1871.288,43.677294,-101.62645,5755.01071541163
"2398",2398,"SD",46073,"Jerauld","Wessington Springs",2071,1362.937,526.233,"16.669","6.436",1379.606,532.669,44.063416,-98.623188,5841.33546965141
"2399",2399,"SD",46075,"Jones","Murdo",1006,2511.453,969.678,"3.147","1.215",2514.601,970.893,43.95199,-100.68613,5775.03796957018
"2400",2400,"SD",46077,"Kingsbury","De Smet",5148,2155.481,832.236,"81.655","31.527",2237.136,863.763,44.362969,-97.499313,5864.55116776633
"2401",2401,"SD",46079,"Lake","Madison",11200,1458.881,563.277,"30.782","11.885",1489.663,575.162,44.02845,-97.123223,5894.19788153394
"2402",2402,"SD",46081,"Lawrence","Deadwood",24097,2072.082,800.035,"0.714","0.276",2072.795,800.311,44.353669,-103.79652,5644.62131504635
"2403",2403,"SD",46083,"Lincoln","Canton",44828,1495.145,577.279,"1.218","0.47",1496.362,577.749,43.27942,-96.722286,5945.91220142923
"2404",2404,"SD",46085,"Lyman","Kennebec",3755,4252.595,1641.936,"167.67","64.738",4420.265,1706.674,43.894812,-99.841925,5807.4720575292
"2405",2405,"SD",46087,"McCook","Britton",5618,1487.182,574.204,"6.899","2.664",1494.081,576.868,43.678924,-97.362036,5903.82923114282
"2406",2406,"SD",46089,"McPherson","Salem",2459,2943.894,1136.644,"38.57","14.892",2982.463,1151.536,45.784249,-99.211421,5735.69310768606
"2407",2407,"SD",46091,"Marshall","Leola",4656,2170.582,838.066,"124.729","48.158",2295.311,886.224,45.737054,-97.580884,5792.43094333693
"2408",2408,"SD",46093,"Meade","Sturgis",25434,8989.807,3470.984,"30.729","11.865",9020.535,3482.849,44.606792,-102.71586,5671.45241322452
"2409",2409,"SD",46095,"Mellette","White River",2048,3385.907,1307.306,"9.22","3.56",3395.126,1310.866,43.58493,-100.76059,5790.33924621637
"2410",2410,"SD",46097,"Miner","Howard",2389,1477.099,570.311,"4.196","1.62",1481.295,571.931,44.017327,-97.60979,5878.27999869798
"2411",2411,"SD",46099,"Minnehaha","Sioux Falls",169468,2090.502,807.147,"17.395","6.716",2107.897,813.863,43.667472,-96.795726,5923.63155993592
"2412",2412,"SD",46101,"Moody","Flandreau",6486,1345.204,519.386,"3.679","1.421",1348.884,520.807,44.012429,-96.676054,5910.0741437877
"2413",2418,"SD",46102,"Oglala Lakota [11]","— [11]",13586,5423.17,2093.898,"7.126","2.751",5430.296,2096.649,43.341937,-102.55948,5737.53720616888
"2414",2413,"SD",46103,"Pennington","Rapid City",100948,7191.24,2776.553,"19.967","7.709",7211.207,2784.262,44.002349,-102.8238,5696.41364934424
"2415",2414,"SD",46105,"Perkins","Bison",2982,7434.505,2870.478,"50.54","19.513",7485.044,2889.991,45.483387,-102.46799,5638.37983204534
"2416",2415,"SD",46107,"Potter","Gettysburg",2329,2230.341,861.14,"97.193","37.526",2327.534,898.666,45.064276,-99.949631,5746.13267529795
"2417",2416,"SD",46109,"Roberts","Sisseton",10149,2851.684,1101.041,"89.947","34.729",2941.631,1135.77,45.623397,-96.947551,5819.04409720949
"2418",2417,"SD",46111,"Sanborn","Woonsocket",2355,1474.533,569.321,"2.993","1.155",1477.526,570.476,44.021032,-98.092105,5861.6589655181
"2419",2419,"SD",46115,"Spink","Redfield",6415,3895.148,1503.925,"15.062","5.816",3910.21,1509.741,44.931034,-98.339644,5807.5923839678
"2420",2420,"SD",46117,"Stanley","Fort Pierre",2966,3741.062,1444.432,"188.384","72.735",3929.446,1517.167,44.415547,-100.74916,5750.18684918726
"2421",2421,"SD",46119,"Sully","Onida",1373,2607.645,1006.817,"164.384","63.469",2772.029,1070.286,44.722325,-100.13139,5756.67373386914
"2422",2422,"SD",46121,"Todd [12]","— [12]",9612,3596.342,1388.556,"5.855","2.26",3602.197,1390.816,43.208172,-100.7172,5810.29649724186
"2423",2423,"SD",46123,"Tripp","Winner",5644,4176.216,1612.446,"13.273","5.125",4189.488,1617.571,43.349729,-99.876219,5833.16027402025
"2424",2424,"SD",46125,"Turner","Parker",8347,1598.17,617.057,"1.65","0.637",1599.82,617.694,43.30867,-97.150185,5929.83977847748
"2425",2425,"SD",46127,"Union","Elk Point",14399,1192.798,460.542,"17.06","6.587",1209.858,467.129,42.831106,-96.650829,5971.2368780869
"2426",2426,"SD",46129,"Walworth","Selby",5438,1835.343,708.63,"93.215","35.99",1928.558,744.62,45.427605,-100.02785,5725.59309677813
"2427",2427,"SD",46135,"Yankton","Yankton",22438,1349.807,521.164,"28.629","11.054",1378.437,532.218,43.006607,-97.388339,5937.00016153809
"2428",2428,"SD",46137,"Ziebach","Dupree",2801,5079.67,1961.272,"24.212","9.348",5103.883,1970.62,44.981666,-101.66922,5690.47842545636
"2429",2429,"TN",47001,"Anderson","Clinton",75129,873.245,337.162,"19.772","7.634",893.017,344.796,36.116731,-84.195418,6746.57616476852
"2430",2430,"TN",47003,"Bedford","Shelbyville",45058,1226.71,473.635,"2.983","1.152",1229.693,474.787,35.51366,-86.458294,6707.68237113077
"2431",2431,"TN",47005,"Benton","Camden",16489,1020.823,394.142,"109.009","42.089",1129.832,436.231,36.069253,-88.071212,6623.04310355731
"2432",2432,"TN",47007,"Bledsoe","Pikeville",12876,1052.636,406.425,"0.838","0.324",1053.474,406.749,35.593668,-85.205979,6744.07500611883
"2433",2433,"TN",47009,"Blount","Maryville",123010,1447.042,558.706,"20.308","7.841",1467.35,566.547,35.688185,-83.922973,6779.66925858958
"2434",2434,"TN",47011,"Bradley","Cleveland",98963,851.489,328.762,"6.959","2.687",858.448,331.449,35.153914,-84.859414,6780.20472099885
"2435",2435,"TN",47013,"Campbell","Jacksboro",40716,1243.69,480.191,"46.503","17.955",1290.193,498.146,36.401592,-84.15925,6731.43803054788
"2436",2436,"TN",47015,"Cannon","Woodbury",13801,687.992,265.635,"0.157","0.061",688.149,265.696,35.808394,-86.062404,6704.13693025482
"2437",2437,"TN",47017,"Carroll","Huntingdon",28522,1552.056,599.252,"2.144","0.828",1554.2,600.08,35.967896,-88.451659,6615.81599196316
"2438",2438,"TN",47019,"Carter","Elizabethton",57424,883.711,341.203,"16.657","6.431",900.368,347.634,36.284744,-82.126593,6800.83938292045
"2439",2439,"TN",47021,"Cheatham","Ashland City",39105,783.308,302.437,"11.964","4.619",795.272,307.056,36.25518,-87.100816,6645.02327138559
"2440",2440,"TN",47023,"Chester","Henderson",17131,740.052,285.736,"0.576","0.222",740.628,285.958,35.416639,-88.605505,6640.94264896583
"2441",2441,"TN",47025,"Claiborne","Tazewell",32213,1125.556,434.58,"18.116","6.995",1143.672,441.575,36.501557,-83.660724,6741.27016678935
"2442",2442,"TN",47027,"Clay","Celina",7861,612.627,236.536,"59.071","22.807",671.698,259.343,36.545765,-85.545718,6679.28484695313
"2443",2443,"TN",47029,"Cocke","Newport",35662,1125.519,434.565,"22.197","8.57",1147.716,443.135,35.916198,-83.119223,6791.72787073217
