longitude,latitude,objectid,hospital_name,hospital_type,hq_address,hq_address1,hq_city,hq_state,hq_zip_code,county_name,state_name,state_fips,cnty_fips,fips,num_licensed_beds,num_staffed_beds,num_icu_beds,bed_utilization,potential_increase_in_bed_capac,ingest_date,ingest_time
-95.8441725,46.8135614,1974,Essentia Health St Marys - Detroit Lakes (FKA St Marys Regional Health Center),Short Term Acute Care Hospital,1027 Washington Ave,,Detroit Lakes,MN,56501,Becker,Minnesota,27,5,27005,87,36,8,0.4434551,51,3/30/2020,18:57
-86.8069698,33.4702383,67,Brookwood Baptist Medical Center (FKA Brookwood Medical Center),Short Term Acute Care Hospital,2010 Brookwood Medical Ctr Dr,,Birmingham,AL,35209,Jefferson,Alabama,1,73,1073,607,425,26,0.4436744,182,3/30/2020,18:57
-86.4411086,37.7669057,1535,Breckinridge Health (FKA Breckinridge Memorial Hospital),Critical Access Hospital,1011 Old Highway 60,,Hardinsburg,KY,40143,Breckinridge,Kentucky,21,27,21027,25,25,,0.4439452,0,3/30/2020,18:57
-85.9504402,43.4640199,1914,Spectrum Health Gerber Memorial,Critical Access Hospital,212 S Sullivan Ave,,Fremont,MI,49412,Newaygo,Michigan,26,123,26123,25,25,9,0.4439452,0,3/30/2020,18:57
-83.442287,38.1811163,1604,St Claire Regional Medical Center (AKA St Claire HealthCare),Short Term Acute Care Hospital,222 Medical Cir,,Morehead,KY,40351,Rowan,Kentucky,21,205,21205,149,90,14,0.4442448,59,3/30/2020,18:57
-99.4198009,37.921055,1440,Edwards County Medical Center,Critical Access Hospital,620 W 8th St,,Kinsley,KS,67547,Edwards,Kansas,20,47,20047,12,12,,0.4445205,0,3/30/2020,18:57
-97.1168429,32.6829476,5847,Baylor Scott & White Orthopedic and Spine Hospital - Arlington,Short Term Acute Care Hospital,707 Highlander Blvd,,Arlington,TX,76015,Tarrant,Texas,48,439,48439,20,24,,0.4446347,-4,3/30/2020,18:57
-83.7402416,36.6061506,1528,Middlesboro ARH Hospital,Short Term Acute Care Hospital,3600 Cumberland Ave,,Middlesboro,KY,40965,Bell,Kentucky,21,13,21013,96,46,7,0.444729,50,3/30/2020,18:57
-77.4074155,38.4151022,3958,Stafford Hospital,Short Term Acute Care Hospital,101 Hospital Center Blvd,,Stafford,VA,22554,Stafford,Virginia,51,179,51179,90,90,4,0.4449011,0,3/30/2020,18:57
-94.7515625,46.3517242,2080,Lakewood Health System,Critical Access Hospital,49725 County 83,,Staples,MN,56479,Todd,Minnesota,27,153,27153,37,25,3,0.4449315,12,3/30/2020,18:57
-80.7947779,41.8809607,2875,Ashtabula County Medical Center,Short Term Acute Care Hospital,2420 Lake Ave,,Ashtabula,OH,44004,Ashtabula,Ohio,39,7,39007,249,104,9,0.4451791,145,3/30/2020,18:57
-87.91165,32.384584,74,Bryan W Whitfield Memorial Hospital,Short Term Acute Care Hospital,105 Us Highway 80 E,,Demopolis,AL,36732,Marengo,Alabama,1,91,1091,99,37,5,0.4452425,62,3/30/2020,18:57
-82.1023286,29.9420583,698,Shands Starke Regional Medical Center,Critical Access Hospital,922 E Call St,,Starke,FL,32091,Bradford,Florida,12,7,12007,49,25,,0.445589,24,3/30/2020,18:57
-89.139442,45.1417251,4165,Aspirus Langlade Hospital,Critical Access Hospital,112 E 5th Ave,,Antigo,WI,54409,Langlade,Wisconsin,55,67,55067,25,25,4,0.445589,0,3/30/2020,18:57
-120.8389503,37.5117626,562,Emanuel Medical Center,Short Term Acute Care Hospital,825 Delbon Ave,,Turlock,CA,95382,Stanislaus,California,6,99,6099,209,209,12,0.4460117,0,3/30/2020,18:57
-84.9948056,41.6345027,1289,Cameron Memorial Community Hospital,Critical Access Hospital,416 E Maumee St,,Angola,IN,46703,Steuben,Indiana,18,151,18151,25,25,2,0.446137,0,3/30/2020,18:57
-85.665461,40.5645967,1221,Marion General Hospital,Short Term Acute Care Hospital,441 N Wabash Ave,,Marion,IN,46952,Grant,Indiana,18,53,18053,106,106,19,0.4461876,0,3/30/2020,18:57
-80.4112012,37.1880568,3945,LewisGale Hospital Montgomery,Short Term Acute Care Hospital,3700 S Main St,,Blacksburg,VA,24060,Montgomery,Virginia,51,121,51121,88,88,10,0.4462017,0,3/30/2020,18:57
-93.000552,45.3218708,1987,M Health Fairview Lakes Medical Center,Short Term Acute Care Hospital,5200 Fairview Blvd,,Wyoming,MN,55092,Chisago,Minnesota,27,25,27025,61,55,10,0.4464757,6,3/30/2020,18:57
-68.7724859,44.814048,1736,St Joseph Hospital of ME,Short Term Acute Care Hospital,360 Broadway,,Bangor,ME,4401,Penobscot,Maine,23,19,23019,112,99,7,0.4464923,13,3/30/2020,18:57
-122.2373373,38.1312888,553,Sutter Solano Medical Center,Short Term Acute Care Hospital,300 Hospital Dr,,Vallejo,CA,94589,Solano,California,6,95,6095,108,106,12,0.4466131,2,3/30/2020,18:57
-93.4200441,37.6265369,2245,Citizens Memorial Hospital,Short Term Acute Care Hospital,1500 N Oakland Ave,,Bolivar,MO,65613,Polk,Missouri,29,167,29167,86,52,8,0.4468388,34,3/30/2020,18:57
-88.8896523,30.3958649,2116,Merit Health Biloxi (FKA Biloxi Regional Medical Center),Short Term Acute Care Hospital,150 Reynoir St,,Biloxi,MS,39530,Harrison,Mississippi,28,47,28047,198,165,18,0.4468908,33,3/30/2020,18:57
-91.6557271,41.9780945,1370,Mercy Medical Center - Cedar Rapids,Short Term Acute Care Hospital,701 10th St Se,,Cedar Rapids,IA,52403,Linn,Iowa,19,113,19113,454,194,20,0.4470414,260,3/30/2020,18:57
-85.523221,37.861878,1596,Flaget Memorial Hospital,Short Term Acute Care Hospital,4305 New Shepherdsville Rd,,Bardstown,KY,40004,Nelson,Kentucky,21,179,21179,40,40,4,0.4471918,0,3/30/2020,18:57
-81.9409325,34.4810938,3392,Laurens County Hospital,Short Term Acute Care Hospital,22725 Highway 76 E,,Clinton,SC,29325,Laurens,South Carolina,45,59,45059,76,43,,0.4477859,33,3/30/2020,18:57
-106.5906893,35.1319202,2533,Lovelace Womens Hospital,Short Term Acute Care Hospital,4701 Montgomery Blvd Ne,,Albuquerque,NM,87109,Bernalillo,New Mexico,35,1,35001,120,162,8,0.447793,-42,3/30/2020,18:57
-100.455679,28.713229,3760,Fort Duncan Regional Medical Center,Short Term Acute Care Hospital,3333 N Foster Maldonado Blvd,,Eagle Pass,TX,78852,Maverick,Texas,48,323,48323,101,86,10,0.4481364,15,3/30/2020,18:57
-97.5195274,35.3854553,3034,Oklahoma Center for Orthopaedic & Multi-Specialty Surgery,Short Term Acute Care Hospital,8100 S Walker Ave,Bldg C,Oklahoma City,OK,73139,Oklahoma,Oklahoma,40,109,40109,10,10,,0.4482192,0,3/30/2020,18:57
-73.8810488,40.8804138,2577,NYC Health and Hospitals - North Central Bronx (FKA North Central Bronx Hospital),Short Term Acute Care Hospital,3424 Kossuth Ave,,Bronx,NY,10467,Bronx,New York,36,5,36005,213,130,20,0.4483878,83,3/30/2020,18:57
-90.0389246,40.5529164,1093,Graham Hospital Association,Short Term Acute Care Hospital,210 W Walnut St,,Canton,IL,61520,Fulton,Illinois,17,57,17057,87,43,5,0.4484231,44,3/30/2020,18:57
-121.7850162,42.252901,3155,Sky Lakes Medical Center,Short Term Acute Care Hospital,2865 Daggett Ave,,Klamath Falls,OR,97601,Klamath,Oregon,41,35,41035,176,105,,0.4484801,71,3/30/2020,18:57
-98.1818253,26.2613094,3720,South Texas Health System Edinburg (FKA Edinburg Regional Medical Center),Short Term Acute Care Hospital,1102 W Trenton Rd,,Edinburg,TX,78539,Hidalgo,Texas,48,215,48215,235,76,81,0.4484809,159,3/30/2020,18:57
-77.5803,35.2901,2794,UNC Lenoir Health Care (FKA Lenoir Memorial Hospital),Short Term Acute Care Hospital,100 Airport Rd,,Kinston,NC,28501,Lenoir,North Carolina,37,107,37107,261,1086,,0.4485114,-825,3/30/2020,18:57
-103.6642038,41.8866872,2400,Regional West Medical Center,Short Term Acute Care Hospital,4021 Avenue B,,Scottsbluff,NE,69361,Scotts Bluff,Nebraska,31,157,31157,166,122,22,0.4486414,44,3/30/2020,18:57
-87.6839626,42.0246461,1076,AMITA Health Saint Francis Hospital Evanston (FKA Presence Saint Francis Hospital),Short Term Acute Care Hospital,355 Ridge Ave,,Evanston,IL,60202,Cook,Illinois,17,31,17031,215,181,,0.4486642,34,3/30/2020,18:57
-116.9461472,33.9316874,453,San Gorgonio Memorial Hospital,Short Term Acute Care Hospital,600 N Highland Springs Ave,,Banning,CA,92220,Riverside,California,6,65,6065,79,61,6,0.4487312,18,3/30/2020,18:57
-95.7082419,37.408529,1522,Wilson Medical Center,Critical Access Hospital,2600 Ottawa Rd,PO Box 360,Neodesha,KS,66757,Wilson,Kansas,20,205,20205,15,15,,0.4487671,0,3/30/2020,18:57
-71.4954227,42.0048858,3348,Landmark Medical Center,Short Term Acute Care Hospital,115 Cass Ave,,Woonsocket,RI,2895,Providence,Rhode Island,44,7,44007,214,123,16,0.448981,91,3/30/2020,18:57
-107.8255618,37.2361018,621,Mercy Regional Medical Center,Short Term Acute Care Hospital,1010 Three Springs Blvd,,Durango,CO,81301,La Plata,Colorado,8,67,8067,82,82,11,0.4490478,0,3/30/2020,18:57
-81.2017897,37.787635,4105,Raleigh General Hospital,Short Term Acute Care Hospital,1710 Harper Rd,,Beckley,WV,25801,Raleigh,West Virginia,54,81,54081,300,300,16,0.4491507,0,3/30/2020,18:57
-95.3875429,29.72272,3691,HCA Houston Healthcare Medical Center (AKA Park Plaza Hospital),Short Term Acute Care Hospital,1313 Hermann Dr,,Houston,TX,77004,Harris,Texas,48,201,48201,444,133,14,0.4491709,311,3/30/2020,18:57
-118.1057308,45.3194497,3181,Grande Ronde Hospital,Critical Access Hospital,900 Sunset Dr,,La Grande,OR,97850,Union,Oregon,41,61,41061,25,25,4,0.4492055,0,3/30/2020,18:57
-98.144334,39.045274,4688,Lincoln County Hospital,Critical Access Hospital,624 N 2nd St,,Lincoln,KS,67455,Lincoln,Kansas,20,105,20105,14,10,,0.4493151,4,3/30/2020,18:57
-91.5586371,31.6506106,4477,Riverland Medical Center,Critical Access Hospital,1700 EE Wallace Blvd N,Suite 111,Ferriday,LA,71334,Concordia,Louisiana,22,29,22029,25,25,5,0.4494247,0,3/30/2020,18:57
-84.2161315,38.0114609,1542,Clark Regional Medical Center,Short Term Acute Care Hospital,175 Hospital Dr,,Winchester,KY,40391,Clark,Kentucky,21,49,21049,54,54,8,0.4496195,0,3/30/2020,18:57
-94.112843,33.4524436,3578,CHRISTUS St Michael Hospital (AKA CHRISTUS St Michael Health System),Short Term Acute Care Hospital,2600 Saint Michael Dr,,Texarkana,TX,75501,Bowie,Texas,48,37,48037,354,354,32,0.4497175,0,3/30/2020,18:57
-94.7304434,32.5008276,3676,CHRISTUS Good Shepherd Medical Center - Longview,Short Term Acute Care Hospital,700 E Marshall Ave,,Longview,TX,75601,Gregg,Texas,48,183,48183,425,328,33,0.4498561,97,3/30/2020,18:57
-117.7087,33.6089,431,Saddleback Medical Center (FKA Saddleback Memorial Medical Center - Laguna Hills),Short Term Acute Care Hospital,24451 Health Center Dr,,Laguna Hills,CA,92653,Orange,California,6,59,6059,252,248,22,0.4499367,4,3/30/2020,18:57
-88.651384,36.7588002,1559,Jackson Purchase Medical Center,Short Term Acute Care Hospital,1099 Medical Center Cir,,Mayfield,KY,42066,Graves,Kentucky,21,83,21083,107,95,8,0.4500937,12,3/30/2020,18:57
-116.5491403,48.277795,1010,Bonner General Hospital,Critical Access Hospital,520 N Third Ave,,Sandpoint,ID,83864,Bonner,Idaho,16,17,16017,25,25,4,0.4503014,0,3/30/2020,18:57
-114.1069355,47.5286616,2296,St Luke Community Hospital,Critical Access Hospital,107 6th Ave Sw,,Ronan,MT,59864,Lake,Montana,30,47,30047,25,25,,0.4506301,0,3/30/2020,18:57
-88.1360016,41.5279269,1185,AMITA Health Saint Joseph Medical Center Joliet (FKA Presence Saint Joseph Medical Center),Short Term Acute Care Hospital,333 Madison St,,Joliet,IL,60435,Will,Illinois,17,197,17197,489,383,33,0.4509434,106,3/30/2020,18:57
-93.988752,29.9354166,3734,The Medical Center of Southeast Texas,Short Term Acute Care Hospital,2555 Jimmy Johnson Blvd,,Port Arthur,TX,77640,Jefferson,Texas,48,245,48245,204,185,24,0.4511218,19,3/30/2020,18:57
-111.8375752,39.7313918,3871,Central Valley Medical Center - CAH,Critical Access Hospital,48 W 1500 N,,Nephi,UT,84648,Juab,Utah,49,23,49023,25,25,,0.4512877,0,3/30/2020,18:57
-90.6859143,42.4962806,1341,UnityPoint Health Dubuque - Finley Hospital,Short Term Acute Care Hospital,350 N Grandview Ave,,Dubuque,IA,52001,Dubuque,Iowa,19,61,19061,142,87,10,0.451362,55,3/30/2020,18:57
-82.9852481,34.6946964,3396,Oconee Memorial Hospital (FKA Oconee Medical Center),Short Term Acute Care Hospital,298 Memorial Dr,,Seneca,SC,29672,Oconee,South Carolina,45,73,45073,169,122,,0.4517404,47,3/30/2020,18:57
-89.4701929,32.365922,2156,Lackey Memorial Hospital,Critical Access Hospital,330 N Broad St,,Forest,MS,39074,Scott,Mississippi,28,123,28123,35,25,,0.4518356,10,3/30/2020,18:57
-96.482004,36.309068,3104,Cleveland Area Hospital,Critical Access Hospital,1401 W Pawnee St,,Cleveland,OK,74020,Pawnee,Oklahoma,40,117,40117,14,14,,0.4518591,0,3/30/2020,18:57
-79.237581,42.0968651,2582,UPMC Chautauqua,Short Term Acute Care Hospital,207 Foote Ave,,Jamestown,NY,14702,Chautauqua,New York,36,13,36013,317,159,23,0.4518825,158,3/30/2020,18:57
-97.5329888,32.880858,3811,Texas Health Harris Methodist Hospital Azle,Short Term Acute Care Hospital,108 Denver Trl,,Azle,TX,76020,Tarrant,Texas,48,439,48439,36,31,6,0.4525851,5,3/30/2020,18:57
"""""",,6381,Hospital Oncológico (AKA Liga Puertorriqueña Contra el Cáncer),Short Term Acute Care Hospital,Ave Americo Miranda,Bo Monacillo 150,San Juan,PR,919,,,,,,57,57,5,0.4528238,0,3/30/2020,18:57
-81.6731893,41.4962724,2909,St Vincent Charity Medical Center,Short Term Acute Care Hospital,2351 E 22nd St,,Cleveland,OH,44115,Cuyahoga,Ohio,39,35,39035,448,126,10,0.4530303,322,3/30/2020,18:57
-88.296,32.4917,93,Hill Hospital of Sumter County,Short Term Acute Care Hospital,751 Derby Dr,,York,AL,36925,Sumter,Alabama,1,119,1119,33,33,,0.4533001,0,3/30/2020,18:57
-66.0554781,18.4195005,4301,Hospital Pavia Hato Rey,Short Term Acute Care Hospital,435 Ave Ponce De Leon,,Hato Rey,PR,917,San Juan,Puerto Rico,72,127,72127,111,111,6,0.4536098,0,3/30/2020,18:57
-122.4391154,37.659206,526,Kaiser Permanente - South San Francisco Medical Center,Short Term Acute Care Hospital,1200 El Camino Real,,South San Francisco,CA,94080,San Mateo,California,6,81,6081,120,120,15,0.4537215,0,3/30/2020,18:57
-118.5331136,34.2200955,338,Northridge Hospital Medical Center,Short Term Acute Care Hospital,18300 Roscoe Blvd,,Northridge,CA,91325,Los Angeles,California,6,37,6037,354,318,46,0.4537809,36,3/30/2020,18:57
-78.4039938,37.3021655,3950,Centra Southside Community Hospital,Short Term Acute Care Hospital,800 Oak St,,Farmville,VA,23901,Prince Edward,Virginia,51,147,51147,86,86,8,0.4538069,0,3/30/2020,18:57
-94.8233206,45.6752002,2075,CentraCare - Melrose,Critical Access Hospital,525 Main St W,,Melrose,MN,56352,Stearns,Minnesota,27,145,27145,28,14,,0.4538161,14,3/30/2020,18:57
-101.9714,35.8642,3769,Moore County Hospital District,Critical Access Hospital,224 E 2nd St,,Dumas,TX,79029,Moore,Texas,48,341,48341,25,19,3,0.4539293,6,3/30/2020,18:57
-85.3630575,39.943402,1231,Henry Community Health,Short Term Acute Care Hospital,1000 N 16th St,,New Castle,IN,47362,Henry,Indiana,18,65,18065,48,48,10,0.4545091,0,3/30/2020,18:57
-124.1794258,43.1794883,3140,Coquille Valley Hospital,Critical Access Hospital,940 E 5th St,,Coquille,OR,97423,Coos,Oregon,41,11,41011,25,17,,0.4547945,8,3/30/2020,18:57
-75.283626,39.9546974,3247,Delaware County Memorial Hospital,Short Term Acute Care Hospital,501 N Lansdowne Ave,,Drexel Hill,PA,19026,Delaware,Pennsylvania,42,45,42045,168,145,14,0.4548134,23,3/30/2020,18:57
-81.6151466,30.7809165,879,Southeast Georgia Health System - Camden Campus,Short Term Acute Care Hospital,2000 Dan Proctor Dr,,Saint Marys,GA,31558,Camden,Georgia,13,39,13039,40,40,5,0.454863,0,3/30/2020,18:57
-81.3171898,29.8630529,843,Flagler Health (AKA Flagler Hospital),Short Term Acute Care Hospital,400 Health Park Blvd,,St Augustine,FL,32086,St. Johns,Florida,12,109,12109,335,335,47,0.4550072,0,3/30/2020,18:57
-78.592865,36.326615,5907,Granville Medical Center (AKA Granville Health System),Short Term Acute Care Hospital,1010 College St,,Oxford,NC,27565,Granville,North Carolina,37,77,37077,142,42,6,0.4550554,100,3/30/2020,18:57
-121.1328224,36.2062367,408,Mee Memorial Hospital (FKA George L Mee Memorial Hospital),Short Term Acute Care Hospital,300 Canal St,,King City,CA,93930,Monterey,California,6,53,6053,94,94,4,0.4550829,0,3/30/2020,18:57
-84.652784,37.542938,1581,Ephraim McDowell Fort Logan Hospital,Critical Access Hospital,110 Metker Trl,,Stanford,KY,40484,Lincoln,Kentucky,21,137,21137,25,25,,0.4552329,0,3/30/2020,18:57
-87.0944293,45.7457312,1866,OSF St Francis Hospital,Critical Access Hospital,3401 Ludington St,,Escanaba,MI,49829,Delta,Michigan,26,41,26041,25,25,9,0.4553425,0,3/30/2020,18:57
-119.1924977,46.1775873,4001,Trios Southridge Hospital,Short Term Acute Care Hospital,3810 Plaza Way,,Kennewick,WA,99338,Benton,Washington,53,5,53005,111,111,14,0.4558558,0,3/30/2020,18:57
-94.0268,40.2652,2208,Harrison County Community Hospital,Critical Access Hospital,2600 Miller St,PO BOX 428,Bethany,MO,64424,Harrison,Missouri,29,81,29081,19,14,,0.4559687,5,3/30/2020,18:57
-75.326214,40.363583,3222,Grand View Hospital (AKA Grand View Health),Short Term Acute Care Hospital,700 Lawn Ave,,Sellersville,PA,18960,Bucks,Pennsylvania,42,17,42017,194,162,14,0.4563504,32,3/30/2020,18:57
-90.5706604,41.4826277,1163,Trinity Rock Island,Short Term Acute Care Hospital,2701 17th St,,Rock Island,IL,61201,Rock Island,Illinois,17,161,17161,327,297,20,0.4564273,30,3/30/2020,18:57
-93.5084003,44.0816646,2086,Mayo Clinic Hospital - Waseca,Critical Access Hospital,501 State St N,,Waseca,MN,56093,Waseca,Minnesota,27,161,27161,35,15,,0.4564384,20,3/30/2020,18:57
-111.969,41.1643,3901,Ogden Regional Medical Center,Short Term Acute Care Hospital,5475 S 500 E,,Ogden,UT,84405,Weber,Utah,49,57,49057,232,170,14,0.4565028,62,3/30/2020,18:57
-92.3395639,42.5266507,1314,Allen Hospital (FKA Allen Memorial Hospital),Short Term Acute Care Hospital,1825 Logan Ave,,Waterloo,IA,50703,Black Hawk,Iowa,19,13,19013,228,187,12,0.456582,41,3/30/2020,18:57
-80.044971,39.160889,4068,Broaddus Hospital,Critical Access Hospital,1 Healthcare Dr,,Philippi,WV,26416,Barbour,West Virginia,54,1,54001,72,12,,0.4568493,60,3/30/2020,18:57
-95.2485837,38.9789308,1439,Lawrence Memorial Hospital (AKA LMH Health),Short Term Acute Care Hospital,325 Maine St,,Lawrence,KS,66044,Douglas,Kansas,20,45,20045,148,110,10,0.4569614,38,3/30/2020,18:57
-95.0614824,46.9168179,2009,CHI St Josephs Health (FKA St Josephs Area Health Services),Critical Access Hospital,600 Pleasant Ave S,,Park Rapids,MN,56470,Hubbard,Minnesota,27,57,27057,50,25,,0.4572055,25,3/30/2020,18:57
-90.4043083,32.8589684,4943,Baptist Memorial Hospital - Yazoo (FKA Kings Daughters Hospital),Critical Access Hospital,823 Grand Ave,,Yazoo City,MS,39194,Yazoo,Mississippi,28,163,28163,25,25,,0.4572055,0,3/30/2020,18:57
-96.7803332,32.7877976,3621,Baylor Scott & White Heart and Vascular Hospital - Dallas (FKA Baylor Jack and Jane Hamilton Heart and Vascular),Short Term Acute Care Hospital,621 N Hall St,,Dallas,TX,75226,Dallas,Texas,48,113,48113,60,53,,0.4572241,7,3/30/2020,18:57
-94.1197861,30.0707723,3733,Baptist Hospitals of Southeast Texas - Beaumont,Short Term Acute Care Hospital,3080 College St,,Beaumont,TX,77701,Jefferson,Texas,48,245,48245,363,361,25,0.457428,2,3/30/2020,18:57
-92.105542,32.450962,1679,Ochsner LSU Health Shreveport - Monroe Medical Center (FKA University Health Conway),Short Term Acute Care Hospital,4864 Jackson St,,Monroe,LA,71202,Ouachita,Louisiana,22,73,22073,244,93,12,0.457521,151,3/30/2020,18:57
-111.0100752,32.3202768,180,Northwest Medical Center,Short Term Acute Care Hospital,6200 N La Cholla Blvd,,Tucson,AZ,85741,Pima,Arizona,4,19,4019,295,281,35,0.4576707,14,3/30/2020,18:57
-70.5324363,44.2095554,1731,Stephens Memorial Hospital,Critical Access Hospital,181 Main St,,Norway,ME,4268,Oxford,Maine,23,17,23017,50,25,4,0.457863,25,3/30/2020,18:57
-95.2477966,31.9384049,3596,CHRISTUS Mother Frances Hospital - Jacksonville,Critical Access Hospital,2026 S Jackson St,,Jacksonville,TX,75766,Cherokee,Texas,48,73,48073,25,23,,0.4578916,2,3/30/2020,18:57
-71.1680478,42.7275398,1801,Holy Family Hospital - Methuen,Short Term Acute Care Hospital,70 East St,,Methuen,MA,1844,Essex,Massachusetts,25,9,25009,385,385,29,0.4579327,0,3/30/2020,18:57
-84.6201361,37.085663,1602,Lake Cumberland Regional Hospital,Short Term Acute Care Hospital,305 Langdon St,,Somerset,KY,42503,Pulaski,Kentucky,21,199,21199,283,230,38,0.4582489,53,3/30/2020,18:57
-95.3662309,29.748483,3707,St Joseph Medical Center,Short Term Acute Care Hospital,1401 St Joseph Pkwy,,Houston,TX,77002,Harris,Texas,48,201,48201,744,248,24,0.4584512,496,3/30/2020,18:57
-80.2937978,25.7035049,788,South Miami Hospital,Short Term Acute Care Hospital,6200 Sw 73rd St,,Miami,FL,33143,Miami-Dade,Florida,12,86,12086,436,436,28,0.4586402,0,3/30/2020,18:57
-83.651653,41.01785,2940,Blanchard Valley Hospital,Short Term Acute Care Hospital,1900 S Main St,,Findlay,OH,45840,Hancock,Ohio,39,63,39063,176,141,,0.4586612,35,3/30/2020,18:57
-83.7203,42.5156,1900,Ascension Brighton Center for Recovery (FKA Brighton Hospital),Short Term Acute Care Hospital,12851 Grand River Rd,,Brighton,MI,48116,Livingston,Michigan,26,93,26093,41,99,,0.4587796,-58,3/30/2020,18:57
